Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Order_to_Pickup_Minutes,Distance_km,Order_Hour,Order_Weekday,Is_Weekend
25,4.8,2,,,,105,,-64301745.0,3.1097660534862834,11,1,0
36,5.0,2,,,,245,,-64294555.0,19.94021940160752,19,3,0
33,4.1,0,,,,170,,-64264305.0,19.3401463924332,18,3,0
27,4.7,2,,,,75,,-64232625.0,20.86244496179274,21,2,0
22,4.8,5,,,,65,,-64291670.0,16.793902842921906,20,1,0
22,4.6,2,,,,115,,-64274390.0,4.647400289742853,19,3,0
25,4.8,1,,,,80,,-64277270.0,9.177287951627445,17,5,1
28,4.8,1,,,,70,,-64271505.0,3.0679856996320822,8,1,0
22,4.8,2,,,,65,,-64295990.0,7.635843956559549,19,4,0
21,4.2,0,,,,215,,-64264315.0,13.993230923259892,20,3,0
35,4.7,1,,,,140,,-64277275.0,1.5491634661872677,10,5,1
38,4.9,4,,,,33,,-64298875.0,3.1380694073889375,11,6,1
30,5.0,0,,,,185,,-64283025.0,19.939991178012797,18,2,0
32,4.6,0,,,,190,,-64251355.0,6.135893319343083,13,1,0
25,4.9,0,,,,65,,-64259995.0,8.927484839963503,22,0,0
33,4.7,1,,,,195,,-64303195.0,10.689046567961848,18,2,0
31,4.3,1,,,,235,,-64285905.0,17.04433635466002,21,4,0
26,4.7,5,,,,55,,-64280145.0,7.5361219725807995,17,0,0
38,4.3,1,,,,190,,-64291665.0,19.72955857320852,23,1,0
33,4.0,0,,,,185,,-64270065.0,10.884149321826849,18,0,0
36,4.8,2,,,,125,,-64275835.0,20.139224431460544,23,4,0
30,4.5,2,,,,120,,-64268630.0,3.1097793175531723,9,6,1
21,4.3,3,,,,190,,-64293115.0,4.521745903545661,21,2,0
29,5.0,3,,,,155,,-64294555.0,17.043069629578344,20,3,0
24,4.6,3,,,,55,,-64228315.0,7.786865612762704,23,6,1
22,4.5,3,,,,80,,-64257110.0,1.507323108861909,9,5,1
34,4.0,3,,,,170,,-64265755.0,9.204543446314432,20,4,0
24,4.7,1,,,,80,,-64277265.0,9.107888033560856,23,5,1
27,5.0,5,,,,105,,-64257115.0,1.4880947062703014,9,5,1
38,4.4,5,,,,32,,-64300310.0,17.063961737396863,21,0,0
38,4.0,2,,,,205,,-64283035.0,20.827428182142093,19,2,0
30,4.7,5,,,,60,,-64259995.0,3.036148984255033,10,0,0
39,5.0,5,,,,115,,-64262875.0,4.579688289809493,18,2,0
32,4.8,5,,,,130,,-64265755.0,4.647699043596936,18,4,0
26,4.8,3,,,,125,,-64231190.0,8.91886150319149,21,1,0
30,4.8,0,,,,150,,-64265750.0,6.1183584287770465,14,4,0
33,4.7,1,,,,75,,-64295985.0,9.295656989001298,23,4,0
38,4.7,0,,,,235,,-64278705.0,19.857020268325563,17,6,1
26,4.7,5,,,,110,,-64229745.0,13.60206655100396,21,0,0
24,4.7,0,,,,170,,-64277270.0,6.198294172347366,12,5,1
35,4.0,1,,,,43,,-64294555.0,20.21165277869377,23,3,0
28,4.5,3,,,,145,,-64259985.0,3.0994038390501144,10,0,0
36,4.9,1,,,,135,,-64234070.0,6.276138627413788,13,3,0
37,4.6,3,,,,140,,-64288795.0,10.884151085917082,22,6,1
35,4.9,3,,,,165,,-64274390.0,6.276138627413788,15,3,0
35,4.2,1,,,,220,,-64257110.0,13.591348775490044,23,4,0
39,4.8,5,,,,105,,-64225430.0,5.869307127692336,17,4,0
39,4.8,4,,,,145,,-64277265.0,3.0359578343676326,10,5,1
27,4.0,3,,,,80,,-64293115.0,3.102721585192909,11,2,0
23,3.1,5,,,,220,,-64278715.0,13.397932459617602,22,6,1
33,4.0,1,,,,190,,-64231190.0,5.984619891626126,13,1,0
22,4.6,3,,,,140,,-64295995.0,4.46400761913827,18,4,0
21,4.6,1,,,,105,,-64262865.0,4.521743441360153,19,2,0
20,4.5,2,,,,115,,-64225430.0,6.045613612697801,13,4,0
31,4.7,2,,,,165,,-64257105.0,7.647908828689127,18,5,1
22,5.0,1,,,,220,,-64252785.0,10.572379018516337,20,2,0
20,4.6,2,,,,190,,-64232630.0,20.538723889478625,18,2,0
23,4.7,3,,,,60,,-64298870.0,7.756952986806547,19,6,1
30,4.9,4,,,,215,,-64252785.0,12.054608307353126,17,2,0
36,4.6,3,,,,105,,-64270070.0,13.765379678937752,22,0,0
33,4.7,0,,,,120,,-64231185.0,2.9278774517243162,9,1,0
25,4.7,1,,,,60,,-64234070.0,4.707104052532131,22,3,0
27,4.2,0,,,,190,,-64235515.0,16.392448059345575,20,4,0
37,4.9,3,,,,100,,-64228310.0,2.9923852201337002,10,6,1
29,5.0,5,,,,80,,-64274390.0,9.15898897653303,20,3,0
27,4.8,5,,,,75,,-64225430.0,4.571544739268972,20,4,0
30,4.5,3,,,,105,,-64272945.0,16.79174975722801,17,2,0
29,4.5,1,,,,85,,-64277275.0,3.059262383158491,10,5,1
29,4.7,4,,,,120,,-64232635.0,14.121309628180253,22,2,0
37,4.6,3,,,,135,,-64264310.0,10.41519307889728,17,3,0
25,4.6,4,,,,110,,-64259995.0,1.5280012878810687,11,0,0
36,4.4,4,,,,195,,-64288790.0,10.844889441833946,17,6,1
29,4.6,2,,,,110,,-64284470.0,3.0982969038720354,11,3,0
25,4.6,4,,,,95,,-64300315.0,10.625702124383546,23,0,0
39,4.6,1,,,,145,,-64251345.0,9.307994788103352,19,1,0
28,5.0,4,,,,95,,-64294550.0,13.993119750006084,23,3,0
35,4.9,5,,,,100,,-64271510.0,4.647817083193611,19,1,0
30,4.7,1,,,,175,,-64267195.0,17.039320664078645,19,5,1
30,4.0,2,,,,195,,-64226875.0,13.601453362053245,21,5,1
20,4.6,3,,,,105,,-64257105.0,4.648470467138503,18,5,1
23,4.7,5,,,,90,,-64275830.0,13.961941195387306,18,4,0
20,4.6,2,,,,95,,-64257110.0,3.098970591291107,8,5,1
25,4.7,3,,,,105,,-64301745.0,4.537453074095908,21,1,0
26,4.8,0,,,,55,,-64254230.0,9.107658657262554,22,3,0
29,4.6,1,,,,190,,-64272950.0,13.805626960611738,17,2,0
36,4.5,0,,,,130,,-64280150.0,7.562176569442244,20,0,0
33,4.8,0,,,,40,,-64235515.0,10.901449533705307,17,4,0
23,4.8,3,,,,75,,-64235505.0,20.94169423569364,18,4,0
39,4.8,0,,,,85,,-64298875.0,1.549519930459649,9,6,1
24,4.7,3,,,,155,,-64264315.0,13.944361770296382,18,3,0
25,4.7,2,,,,70,,-64271510.0,4.64882056145502,21,1,0
36,4.6,0,,,,85,,-64271510.0,1.5341077478966478,9,1,0
33,4.7,0,,,,145,,-64259985.0,3.059094162826021,11,0,0
38,4.4,2,,,,120,,-64287350.0,7.635443063206578,23,5,1
38,4.1,2,,,,125,,-64284470.0,4.531237447472418,22,3,0
36,4.5,2,,,,110,,-64261435.0,13.660122439871861,18,1,0
35,4.6,5,,,,140,,-64278715.0,16.799673910851933,22,6,1
25,4.8,5,,,,50,,-64271510.0,3.0988117968076545,8,1,0
37,4.7,5,,,,105,,-64290225.0,3.1099233720447836,11,0,0
29,4.4,2,,,,105,,-64225435.0,3.1380694073889375,9,4,0
33,4.1,4,,,,215,,-64300305.0,19.883194540663208,18,0,0
36,4.5,5,,,,100,,-64261435.0,12.054608307353126,20,1,0
32,4.7,0,,,,180,,-64285905.0,10.550213546103945,17,4,0
37,3.5,3,,,,205,,-64275830.0,19.849333041264376,19,4,0
35,4.4,3,,,,32,,-64275830.0,12.39395555693745,20,4,0
32,4.9,0,,,,75,,-64280155.0,7.747184339020532,17,0,0
38,4.8,1,,,,85,,-64268635.0,1.5513749733463327,9,6,1
24,4.4,1,,,,205,,-64288795.0,10.844503262125768,20,6,1
34,4.3,4,,,,220,,-64264310.0,16.872927418719993,20,3,0
27,4.7,2,,,,140,,-64268630.0,6.110461409424714,15,6,1
29,4.8,5,,,,55,,-64298865.0,9.164099415262326,21,6,1
28,4.6,4,,,,105,,-64284475.0,1.5690347154047224,11,3,0
22,3.5,5,,,,220,,-64257105.0,1.4880477731579838,11,5,1
35,3.2,5,,,,160,,-64291670.0,12.552275755914394,23,1,0
28,3.3,5,,,,180,,-64261425.0,12.2127855162281,23,1,0
36,5.0,1,,,,150,,-64252785.0,12.09895659021292,18,2,0
38,4.6,2,,,,165,,-64265755.0,6.106736943461254,15,4,0
23,4.9,3,,,,95,,-64235515.0,10.431932813898786,23,4,0
37,4.7,1,,,,75,,-64287355.0,6.049820809301133,15,5,1
38,4.8,5,,,,120,,-64295985.0,7.6472536668449616,17,4,0
25,4.7,2,,,,115,,-64255670.0,16.576592238300005,22,4,0
22,4.9,4,,,,145,,-64251345.0,6.117381788099393,15,1,0
34,4.6,5,,,,170,,-64255670.0,10.844889295136392,18,4,0
37,5.0,4,,,,180,,-64274390.0,4.521558384389735,20,3,0
28,4.9,1,,,,140,,-64229755.0,12.552275755914394,17,0,0
25,5.0,5,,,,65,,-64287350.0,6.071909216478056,14,5,1
38,4.6,0,,,,160,,-64287345.0,7.440304297282753,21,5,1
32,5.0,0,,,,195,,-64267185.0,19.59090194034308,18,5,1
20,4.8,1,,,,50,,-64274395.0,3.102794196598742,10,3,0
31,4.8,2,,,,29,,-64295985.0,7.551248572683064,17,4,0
30,4.6,5,,,,125,,-64278715.0,10.859486478314285,21,6,1
25,4.8,3,,,,130,,-64257105.0,6.197928559983297,15,5,1
23,4.6,1,,,,135,,-64270070.0,12.394039281844009,17,0,0
37,4.2,4,,,,170,,-64257110.0,6.028892533326065,16,5,1
29,4.9,1,,,,80,,-64271505.0,1.5277185791840686,8,1,0
29,4.8,4,,,,145,,-64297430.0,19.73032946503108,21,5,1
25,2.7,5,,,,155,,-64303185.0,10.625009378984018,22,2,0
39,4.4,5,,,,185,,-64235505.0,20.397442775188328,19,4,0
35,4.7,5,,,,135,,-64255675.0,16.695271848483706,17,4,0
20,4.6,3,,,,21,,-64298870.0,7.535581163692813,21,6,1
22,4.7,5,,,,28,,-64252785.0,13.961938640578527,22,2,0
37,4.6,3,,,,200,,-64229755.0,17.259376716936664,17,0,0
31,4.7,1,,,,210,,-64283035.0,10.845941272791444,22,2,0
31,4.6,2,,,,145,,-64257115.0,3.109760789772788,10,5,1
26,4.6,4,,,,85,,-64291665.0,17.063437110679263,22,1,0
20,3.5,5,,,,160,,-64294555.0,19.659201515977536,22,3,0
31,4.5,5,,,,120,,-64270070.0,13.592605845095418,21,0,0
28,4.9,4,,,,100,,-64283035.0,19.940715990099818,19,2,0
25,4.5,4,,,,80,,-64285915.0,12.271552756727358,22,4,0
28,4.1,0,,,,160,,-64287345.0,3.025017737246228,11,5,1
39,5.0,4,,,,190,,-64261430.0,10.415578164604844,17,1,0
26,4.8,1,,,,37,,-64267190.0,20.397442775188328,19,5,1
37,4.0,4,,,,160,,-64271510.0,4.531221864673841,23,1,0
24,4.9,3,,,,16,,-64290230.0,3.025022500187704,8,0,0
27,4.7,5,,,,105,,-64265745.0,1.4880566842227019,9,4,0
22,4.7,4,,,,160,,-64284475.0,1.534000312629054,11,3,0
27,4.9,1,,,,37,,-64275830.0,19.846780345572135,18,4,0
32,4.3,3,,,,260,,-64275825.0,19.59020125047545,19,4,0
28,4.7,3,,,,130,,-64232635.0,12.329279304642395,21,2,0
20,4.5,1,,,,85,,-64277270.0,3.102794196598742,8,5,1
33,5.0,3,,,,125,,-64265745.0,1.5690347154047224,9,4,0
30,4.2,0,,,,205,,-64232635.0,10.983241696284244,22,2,0
26,4.8,5,,,,75,,-64259990.0,9.308662119355633,17,0,0
31,4.7,5,,,,130,,-64291670.0,17.040701348760326,22,1,0
20,4.9,1,,,,180,,-64261425.0,12.41072807381783,19,1,0
35,4.4,4,,,,195,,-64303195.0,13.961679428629164,18,2,0
34,4.0,1,,,,160,,-64252785.0,17.259376716936664,17,2,0
20,4.9,1,,,,120,,-64285910.0,20.212464687922555,23,4,0
27,4.9,5,,,,85,,-64251345.0,1.52957981368424,8,1,0
26,5.0,2,,,,110,,-64278705.0,20.397442775188328,21,6,1
38,4.4,1,,,,165,,-64270065.0,10.549460104356827,18,0,0
31,4.5,3,,,,205,,-64255675.0,20.138619534606757,20,4,0
21,4.8,2,,,,115,,-64291665.0,13.94442758388673,19,1,0
27,4.6,0,,,,210,,-64278715.0,19.88222723965954,21,6,1
24,4.7,4,,,,105,,-64293105.0,7.5898328115342375,18,2,0
32,4.1,0,,,,185,,-64303195.0,16.611603446539622,23,2,0
29,4.7,5,,,,140,,-64270070.0,20.14107759067161,22,0,0
38,4.7,4,,,,125,,-64268630.0,1.510393234064176,8,6,1
25,4.9,1,,,,155,,-64235515.0,20.489791126658652,18,4,0
29,4.5,0,,,,235,,-64264315.0,12.236050766444205,20,3,0
28,4.6,1,,,,145,,-64280150.0,7.440383636776002,19,0,0
33,4.5,0,,,,150,,-64280150.0,6.205738534229064,15,0,0
39,4.2,2,,,,215,,-64225425.0,9.414207472710387,19,4,0
28,4.5,3,,,,80,,-64301755.0,6.040951297577269,14,1,0
29,4.8,3,,,,130,,-64298865.0,7.756535557753129,19,6,1
35,5.0,0,,,,160,,-64264305.0,12.143065450791864,17,3,0
37,4.9,1,,,,125,,-64295995.0,7.845173108613388,22,4,0
38,4.3,0,,,,200,,-64283030.0,16.362659803036674,19,2,0
37,3.8,4,,,,180,,-64300310.0,10.625032404837777,17,0,0
30,4.9,2,,,,125,,-64283035.0,13.742674023125575,22,2,0
33,4.0,3,,,,160,,-64254230.0,6.0498393591498365,13,3,0
21,4.7,2,,,,115,,-64301745.0,6.041102221890601,15,1,0
37,4.8,3,,,,145,,-64274385.0,9.296667943581303,17,3,0
25,4.8,3,,,,140,,-64258555.0,17.064094538257507,17,6,1
35,4.9,2,,,,130,,-64234075.0,4.40177892655697,22,3,0
21,4.9,1,,,,60,,-64259995.0,4.707104052532131,18,0,0
25,5.0,1,,,,130,,-64270075.0,10.704957546119868,22,0,0
23,4.9,1,,,,85,,-64268630.0,1.5277193778494655,8,6,1
26,4.6,1,,,,60,,-64284470.0,3.1097793175531723,8,3,0
20,4.0,2,,,,165,,-64290235.0,7.774496620087613,19,0,0
21,4.9,4,,,,55,,-64272945.0,10.41782944421728,22,2,0
27,4.8,5,,,,105,,-64267185.0,12.272430559996877,20,5,1
38,4.3,1,,,,180,,-64291675.0,13.740737825926681,17,1,0
38,3.6,2,,,,155,,-64232635.0,19.321309982723243,20,2,0
37,4.6,1,,,,130,,-64280150.0,1.5491795846983514,11,0,0
21,4.7,5,,,,75,,-64258555.0,13.563126557577556,18,6,1
34,4.6,3,,,,225,,-64229755.0,20.538723889478625,21,0,0
26,4.6,5,,,,85,,-64280150.0,4.553856650533593,21,0,0
31,4.0,5,,,,170,,-64272945.0,20.14132005638119,18,2,0
31,4.0,4,,,,30,,-64295995.0,4.554153294969161,22,4,0
25,4.8,3,,,,70,,-64225435.0,7.539162598073355,20,4,0
30,4.9,3,,,,85,,-64232635.0,16.13948883836116,23,2,0
28,4.7,1,,,,195,,-64285915.0,20.828297086837768,20,4,0
26,4.7,1,,,,60,,-64293110.0,6.108440050157439,16,2,0
38,4.9,3,,,,90,,-64294555.0,12.142518774381282,23,3,0
31,4.9,1,,,,95,,-64277275.0,1.549629486646845,9,5,1
26,4.8,4,,,,85,,-64288790.0,20.211749649355234,20,6,1
37,4.1,2,,,,170,,-64287345.0,7.6478440171268725,17,5,1
32,4.1,1,,,,160,,-64251345.0,9.296553929181776,20,1,0
26,5.0,5,,,,19,,-64271510.0,6.276138627413788,13,1,0
35,4.6,2,,,,130,,-64294545.0,12.395324662564255,21,3,0
31,4.6,4,,,,100,,-64284475.0,1.5272284258837878,8,3,0
20,4.9,0,,,,120,,-64288795.0,19.63089520627813,23,6,1
21,4.7,0,,,,85,,-64301745.0,9.202838398831243,17,1,0
39,4.6,1,,,,42,,-64255675.0,20.828343664778306,17,4,0
30,4.6,1,,,,225,,-64226865.0,19.072733999238125,21,5,1
28,4.8,4,,,,145,,-64259985.0,4.5886146280814755,17,0,0
35,4.8,5,,,,80,,-64257115.0,1.5549331474367305,8,5,1
23,4.8,5,,,,115,,-64231190.0,1.463988951211486,10,1,0
25,4.4,2,,,,120,,-64265755.0,3.059161133141076,9,4,0
24,4.8,4,,,,135,,-64264315.0,20.397442775188328,21,3,0
24,4.7,3,,,,140,,-64225430.0,4.671840523745325,17,4,0
32,5.0,2,,,,140,,-64295990.0,1.5073380516053525,9,4,0
22,4.7,1,,,,195,,-64264315.0,13.563126557577556,20,3,0
38,4.8,1,,,,145,,-64259985.0,9.165678378618614,18,0,0
26,4.9,5,,,,80,,-64259995.0,5.952089618361531,15,0,0
24,4.6,5,,,,135,,-64267190.0,17.045028259070584,22,5,1
21,4.8,3,,,,125,,-64295990.0,6.118655404534047,13,4,0
27,4.8,4,,,,95,,-64254225.0,3.0988117968076545,10,3,0
35,4.5,4,,,,105,,-64252795.0,10.706538178039278,22,2,0
36,4.8,1,,,,95,,-64280150.0,3.109849704680054,8,0,0
22,4.6,0,,,,75,,-64274395.0,8.927810449785229,18,3,0
26,4.9,1,,,,42,,-64272950.0,16.824024800777703,18,2,0
36,5.0,2,,,,115,,-64258550.0,12.411322786776921,22,6,1
32,4.9,0,,,,255,,-64275835.0,19.846894980346402,20,4,0
29,4.7,0,,,,145,,-64226865.0,10.578865689334444,19,5,1
38,4.8,1,,,,140,,-64268630.0,3.098974837829024,8,6,1
33,4.9,4,,,,160,,-64298865.0,4.6541487717479715,20,6,1
36,4.9,5,,,,130,,-64298870.0,3.0982969038720354,8,6,1
22,4.7,2,,,,90,,-64225425.0,7.705389683124943,23,4,0
26,4.4,2,,,,80,,-64293115.0,4.588098908385246,23,2,0
31,4.8,1,,,,110,,-64293105.0,1.55490238236473,10,2,0
37,4.8,5,,,,95,,-64298875.0,1.5273046056475248,10,6,1
34,5.0,1,,,,200,,-64252790.0,10.884168743801307,19,2,0
26,4.1,3,,,,85,,-64259990.0,1.5495114643800798,9,0,0
35,4.5,3,,,,140,,-64267190.0,19.883194540663208,22,5,1
34,4.1,3,,,,190,,-64274390.0,4.588393415148152,17,3,0
22,4.8,2,,,,120,,-64229750.0,20.244642325808297,18,0,0
21,4.7,4,,,,25,,-64254230.0,4.554000954817885,18,3,0
25,4.8,5,,,,95,,-64226875.0,4.391859402744932,23,4,0
24,4.4,0,,,,200,,-64267195.0,13.993650241500593,21,5,1
27,5.0,2,,,,115,,-64303195.0,10.883802871295954,22,2,0
33,4.6,0,,,,200,,-64291665.0,12.438948024729351,19,1,0
22,3.1,5,,,,205,,-64303195.0,17.04281933058374,22,2,0
24,4.8,4,,,,120,,-64287350.0,6.135893319343083,12,5,1
20,4.6,5,,,,60,,-64277265.0,6.196872084447012,15,5,1
26,4.5,0,,,,100,,-64251355.0,7.635443063206578,19,1,0
36,4.6,3,,,,100,,-64287350.0,1.5549063677553951,11,5,1
32,4.9,3,,,,105,,-64258545.0,13.660122439871861,22,6,1
33,4.8,1,,,,150,,-64226870.0,20.536914047196287,23,5,1
37,4.9,5,,,,120,,-64274385.0,7.58952682565944,18,3,0
36,4.7,5,,,,80,,-64252785.0,12.393366266349965,17,2,0
39,4.6,1,,,,205,,-64291665.0,16.365888153131564,20,1,0
38,4.6,0,,,,75,,-64268625.0,6.109399597100849,15,6,1
23,4.7,2,,,,110,,-64288785.0,12.393579105808694,20,6,1
30,4.7,2,,,,44,,-64284465.0,7.647789157646795,20,3,0
28,4.7,5,,,,50,,-64301755.0,1.5277185791840686,9,1,0
28,4.9,5,,,,80,,-64257115.0,1.5292265566054064,8,5,1
30,4.1,2,,,,145,,-64287350.0,1.5271741659788673,10,5,1
34,4.9,1,,,,215,,-64258555.0,16.611307423270418,17,6,1
35,5.0,2,,,,170,,-64274390.0,8.927790511368098,18,3,0
39,4.6,4,,,,125,,-64262875.0,6.049916727825186,16,2,0
38,3.8,5,,,,165,,-64283030.0,20.212464687922555,21,2,0
36,4.6,1,,,,225,,-64283035.0,19.849333041264376,21,2,0
33,4.0,3,,,,33,,-64293110.0,6.276138627413788,14,2,0
36,4.4,3,,,,255,,-64264305.0,12.235645170840572,21,3,0
37,4.6,1,,,,85,,-64251345.0,1.5072987935606605,10,1,0
24,4.8,3,,,,130,,-64264315.0,12.438430923864745,18,3,0
21,4.3,1,,,,190,,-64264310.0,14.121309628180253,17,3,0
32,4.8,3,,,,100,,-64259985.0,3.1380694073889375,8,0,0
30,4.8,4,,,,100,,-64295990.0,1.5340279311561753,9,4,0
20,4.4,0,,,,160,,-64297430.0,16.796560564485002,17,5,1
37,4.8,4,,,,130,,-64255675.0,10.85961357947744,23,4,0
30,4.7,2,,,,145,,-64261425.0,12.409793910752205,23,1,0
21,3.7,5,,,,250,,-64295990.0,9.295696139193788,19,4,0
32,3.9,2,,,,190,,-64261425.0,20.397442775188328,20,1,0
21,4.8,4,,,,85,,-64287350.0,6.196774380643406,12,5,1
20,4.8,0,,,,135,,-64290225.0,1.5273046056475248,11,0,0
22,4.7,4,,,,145,,-64255670.0,17.064094538257507,21,4,0
36,4.5,0,,,,220,,-64235505.0,12.060840214262289,20,4,0
30,3.8,1,,,,175,,-64226870.0,13.868526023871494,23,5,1
25,4.7,5,,,,140,,-64232635.0,10.553333361772834,23,2,0
33,4.8,1,,,,135,,-64288785.0,14.121309628180253,22,6,1
38,4.3,4,,,,120,,-64265750.0,1.5106412690370932,9,4,0
35,4.1,0,,,,210,,-64232635.0,19.600496653927962,22,2,0
24,4.6,1,,,,65,,-64298875.0,4.648470467138503,17,6,1
33,4.9,3,,,,135,,-64274390.0,9.043021202894034,17,3,0
32,4.5,2,,,,140,,-64291665.0,20.166056535064868,22,1,0
20,4.2,3,,,,165,,-64285910.0,13.805559933930528,18,4,0
23,4.6,2,,,,100,,-64294545.0,12.216194933465744,17,3,0
23,4.7,2,,,,80,,-64277275.0,4.5536345129320175,21,5,1
39,4.6,0,,,,185,,-64229755.0,10.270627553824673,18,0,0
25,5.0,0,,,,130,,-64254225.0,1.534000312629054,11,3,0
27,4.1,1,,,,165,,-64261435.0,16.694603802184577,18,1,0
33,4.7,5,,,,120,,-64268630.0,3.109780228519287,9,6,1
21,4.5,5,,,,80,,-64290225.0,6.110622448539019,16,0,0
39,4.7,5,,,,145,,-64262865.0,4.707104052532131,22,2,0
29,4.7,2,,,,120,,-64252795.0,17.103101827476454,20,2,0
25,4.6,4,,,,125,,-64283035.0,20.13824237750315,18,2,0
29,4.7,1,,,,130,,-64234065.0,6.22915375031799,13,3,0
34,5.0,3,,,,135,,-64270065.0,12.235645170840572,22,0,0
34,4.6,1,,,,210,,-64288785.0,19.73161759397837,20,6,1
33,5.0,2,,,,135,,-64287345.0,1.527413882635404,8,5,1
27,4.6,2,,,,105,,-64232625.0,14.016068441572518,18,2,0
27,4.7,2,,,,60,,-64268635.0,8.927426919167656,22,6,1
24,4.5,5,,,,270,,-64271515.0,9.308007883296778,21,1,0
25,4.9,4,,,,110,,-64298875.0,9.042547607822385,18,6,1
23,4.9,5,,,,65,,-64295990.0,7.745892925201073,17,4,0
27,4.3,3,,,,175,,-64234075.0,4.523649893278652,21,3,0
29,4.5,1,,,,120,,-64254225.0,1.549500394794651,9,3,0
24,4.9,4,,,,95,,-64255675.0,19.630168932319055,22,4,0
27,4.6,1,,,,205,,-64226865.0,13.870599264920616,20,5,1
24,4.7,3,,,,85,,-64287345.0,9.32899599009658,20,5,1
32,4.9,2,,,,135,,-64275830.0,12.142093636686521,23,4,0
28,4.7,5,,,,95,,-64290235.0,9.074471773144202,22,0,0
24,4.9,2,,,,70,,-64285905.0,10.846008142377507,23,4,0
21,4.6,4,,,,90,,-64262870.0,1.4880662190663605,9,2,0
23,4.5,0,,,,220,,-64285905.0,12.082261071804547,20,4,0
37,4.2,4,,,,170,,-64274390.0,7.439903377482956,18,3,0
22,4.9,0,,,,60,,-64280145.0,1.5340717607689194,10,0,0
33,4.8,5,,,,125,,-64303195.0,12.234881885075797,23,2,0
32,3.6,3,,,,195,,-64226870.0,12.458980569846082,19,5,1
38,5.0,0,,,,80,,-64265750.0,8.927789411307542,17,4,0
24,4.5,3,,,,125,,-64251355.0,1.5070049749662857,11,1,0
35,5.0,4,,,,260,,-64226865.0,14.121309628180253,21,5,1
32,4.9,4,,,,135,,-64303185.0,13.993853622293804,19,2,0
20,4.6,1,,,,130,,-64290225.0,7.439968743388034,21,0,0
37,4.2,2,,,,205,,-64297435.0,16.577557538844168,20,5,1
27,4.8,2,,,,130,,-64255665.0,20.14112443663039,20,4,0
28,4.9,4,,,,130,,-64258545.0,17.10244951726794,19,6,1
38,4.3,1,,,,215,,-64252785.0,10.843721893347185,17,2,0
31,4.6,4,,,,235,,-64262870.0,6.136227883482838,14,2,0
38,4.8,3,,,,205,,-64294555.0,16.612640590667567,20,3,0
26,4.6,1,,,,200,,-64261430.0,12.39518332634847,21,1,0
39,4.9,5,,,,100,,-64295990.0,4.601874452778276,21,4,0
26,4.7,0,,,,95,,-64251350.0,4.521867847821235,18,1,0
31,4.5,4,,,,145,,-64284475.0,7.636642780345835,23,3,0
35,4.4,2,,,,195,,-64252790.0,10.84481606265683,21,2,0
38,4.8,3,,,,170,,-64287355.0,9.043151042211152,18,5,1
34,4.9,4,,,,150,,-64226875.0,20.53984619665057,20,5,1
34,4.6,4,,,,100,,-64297425.0,16.79399979607481,22,5,1
36,4.6,2,,,,130,,-64268630.0,6.198593801100851,14,6,1
26,4.7,2,,,,90,,-64288785.0,10.737368629843502,19,6,1
26,4.9,0,,,,125,,-64262875.0,4.580670744184101,18,2,0
26,5.0,3,,,,75,,-64254230.0,5.952037333361409,15,3,0
35,5.0,1,,,,180,,-64225430.0,6.2291441493996205,14,4,0
25,4.6,2,,,,80,,-64283030.0,13.66085535805377,17,2,0
26,4.7,5,,,,105,,-64278705.0,12.058029851305768,19,6,1
32,4.3,3,,,,160,,-64257110.0,2.976159387613671,11,5,1
27,4.7,0,,,,55,,-64225425.0,1.5690347154047224,8,4,0
20,4.8,4,,,,50,,-64262865.0,7.756744675482044,23,2,0
37,5.0,5,,,,23,,-64298865.0,6.11841026532285,15,6,1
36,4.6,0,,,,125,,-64287355.0,7.536105682491125,21,5,1
33,4.4,1,,,,180,,-64283035.0,17.044287771547694,17,2,0
39,5.0,5,,,,90,,-64265745.0,1.549633335144268,9,4,0
23,4.7,1,,,,120,,-64272945.0,12.392465625777453,23,2,0
21,4.1,5,,,,265,,-64251350.0,6.205474967025106,13,1,0
27,3.5,5,,,,255,,-64293115.0,9.17729466569822,19,2,0
30,4.6,5,,,,115,,-64267195.0,20.166989378676195,20,5,1
24,4.6,0,,,,100,,-64301755.0,1.549519153855358,11,1,0
28,4.8,3,,,,85,,-64280145.0,6.276138627413788,14,0,0
25,5.0,4,,,,135,,-64252790.0,20.397442775188328,19,2,0
24,4.6,2,,,,140,,-64298870.0,7.535583995571486,18,6,1
23,4.5,4,,,,95,,-64280155.0,9.296713942100281,20,0,0
20,4.2,3,,,,165,,-64297435.0,10.738460547225039,17,5,1
32,4.8,3,,,,125,,-64301750.0,3.053575446751881,11,1,0
36,3.8,2,,,,190,,-64232635.0,20.397442775188328,19,2,0
21,4.8,5,,,,60,,-64254225.0,3.067770561072467,11,3,0
31,4.9,3,,,,105,,-64293105.0,3.053168562720063,8,2,0
38,4.9,3,,,,130,,-64268635.0,7.536191437028687,17,6,1
24,4.5,0,,,,140,,-64284465.0,7.747869610339651,20,3,0
24,4.5,0,,,,150,,-64297430.0,17.259376716936664,18,5,1
20,4.7,0,,,,29,,-64261430.0,13.388148115267779,22,1,0
23,5.0,3,,,,140,,-64298875.0,6.205443433899008,12,6,1
20,4.9,0,,,,205,,-64285915.0,19.860706000808854,18,4,0
